team,year,number_of_games
Argentina,2014,15
Argentina,2015,15
Argentina,2016,14
Argentina,2017,10
Argentina,2018,13
Argentina,2019,15
Argentina,2020,4
Argentina,2021,16
Argentina,2022,16
Argentina,2023,10
Argentina,2024,10
Armenia,1979,1
Armenia,1992,1
Armenia,1994,5
Armenia,1995,7
Armenia,1996,9
Armenia,1997,9
Armenia,1998,5
Armenia,1999,9
Armenia,2000,8
Armenia,2001,8
Armenia,2002,3
Armenia,2003,7
Armenia,2004,9
Armenia,2005,9
Armenia,2006,6
Armenia,2007,12
Armenia,2008,10
Armenia,2009,8
Armenia,2010,7
Armenia,2011,8
Armenia,2012,9
Armenia,2013,9
Armenia,2014,9
Armenia,2015,6
Armenia,2016,8
Armenia,2017,9
Armenia,2018,10
Armenia,2019,10
Armenia,2020,6
Armenia,2021,12
Armenia,2022,10
Armenia,2023,10
Armenia,2024,4
Artsakh,2012,2
Artsakh,2014,4
Artsakh,2019,5
Aruba,1924,1
Aruba,1930,1
Aruba,1931,1
Aruba,1933,2
Aruba,1934,1
Aruba,1935,3
Aruba,1937,2
Aruba,1938,1
Aruba,1941,4
Aruba,1942,1
Aruba,1943,4
Aruba,1944,9
Aruba,1945,2
Aruba,1946,4
Aruba,1947,2
Aruba,1949,1
Aruba,1952,3
Aruba,1953,2
Aruba,1954,1
Aruba,1955,5
Aruba,1957,1
Aruba,1989,6
Aruba,1990,1
Aruba,1991,2
Aruba,1992,1
Aruba,1995,2
Aruba,1996,2
Aruba,1997,2
Aruba,1998,3
Aruba,2000,4
Aruba,2001,3
Aruba,2002,2
Aruba,2004,3
Aruba,2008,4
Aruba,2010,3
Aruba,2011,4
Aruba,2012,5
Aruba,2013,2
Aruba,2014,5
Aruba,2015,6
Aruba,2016,2
Aruba,2018,3
Aruba,2019,7
Aruba,2021,4
Aruba,2022,3
Aruba,2023,5
Aruba,2024,3
Asturias,1923,1
Australia,1922,3
Australia,1923,3
Australia,1924,6
Australia,1933,3
Australia,1936,3
Australia,1938,5
Australia,1947,5
Australia,1948,4
Australia,1950,6
Australia,1954,3
Australia,1955,5
Australia,1956,1
Australia,1958,2
Australia,1965,7
Australia,1967,5
Australia,1968,3
Australia,1969,10
Australia,1970,4
Australia,1971,3
Australia,1972,6
Australia,1973,14
Australia,1974,5
Australia,1975,1
Australia,1976,8
Australia,1977,16
Australia,1978,2
Australia,1979,1
Australia,1980,16
Australia,1981,7
Australia,1982,2
Australia,1983,7
Australia,1984,1
Australia,1985,9
Australia,1986,6
Australia,1987,5
Australia,1988,8
Australia,1989,4
Australia,1990,3
Australia,1991,6
Australia,1992,15
Australia,1993,10
Australia,1994,6
Australia,1995,8
Australia,1996,11
Australia,1997,18
Australia,1998,9
Australia,2000,15
Australia,2001,16
Australia,2002,5
Australia,2003,3
Australia,2004,12
Australia,2005,12
Australia,2006,13
Australia,2007,10
Australia,2008,13
Australia,2009,12
Australia,2010,13
Australia,2011,17
Australia,2012,13
Australia,2013,12
Australia,2014,11
Australia,2015,14
Australia,2016,10
Australia,2017,13
Australia,2018,11
Australia,2019,10
Australia,2021,10
Australia,2022,13
Australia,2023,8
Australia,2024,10
Austria,1902,1
Austria,1903,2
Austria,1904,2
Austria,1905,1
Austria,1906,1
Austria,1907,2
Austria,1908,5
Austria,1909,4
Austria,1910,2
Austria,1911,3
Austria,1912,7
Austria,1913,3
Austria,1914,4
Austria,1915,4
Austria,1916,4
Austria,1917,7
Austria,1918,4
Austria,1919,3
Austria,1920,3
Austria,1921,6
Austria,1922,6
Austria,1923,6
Austria,1924,10
Austria,1925,10
Austria,1926,7
Austria,1927,7
Austria,1928,8
Austria,1929,6
Austria,1930,5
Austria,1931,9
Austria,1932,8
Austria,1933,8
Austria,1934,11
Austria,1935,6
Austria,1936,8
Austria,1937,7
Austria,1945,3
Austria,1946,6
Austria,1947,4
Austria,1948,8
Austria,1949,7
Austria,1950,7
Austria,1951,6
Austria,1952,7
Austria,1953,6
Austria,1954,11
Austria,1955,7
Austria,1956,7
Austria,1957,9
Austria,1958,8
Austria,1959,6
Austria,1960,8
Austria,1961,5
Austria,1962,10
Austria,1963,7
Austria,1964,5
Austria,1965,8
Austria,1966,7
Austria,1967,7
Austria,1968,7
Austria,1969,6
Austria,1970,7
Austria,1971,7
Austria,1972,7
Austria,1973,7
Austria,1974,6
Austria,1975,7
Austria,1976,8
Austria,1977,8
Austria,1978,13
Austria,1979,8
Austria,1980,7
Austria,1981,6
Austria,1982,11
Austria,1983,6
Austria,1984,7
Austria,1985,6
Austria,1986,6
Austria,1987,7
Austria,1988,10
Austria,1989,10
Austria,1990,12
Austria,1991,8
Austria,1992,10
Austria,1993,9
Austria,1994,8
Austria,1995,7
Austria,1996,6
Austria,1997,8
Austria,1998,11
Austria,1999,7
Austria,2000,7
Austria,2001,10
Austria,2002,8
Austria,2003,8
Austria,2004,8
Austria,2005,9
Austria,2006,8
Austria,2007,12
Austria,2008,13
Austria,2009,9
Austria,2010,7
Austria,2011,11
Austria,2012,8
Austria,2013,10
Austria,2014,8
Austria,2015,8
Austria,2016,12
Austria,2017,8
Austria,2018,11
Austria,2019,10
Austria,2020,8
Austria,2021,16
Austria,2022,10
Austria,2023,10
Austria,2024,8
Aymara,2022,2
Azerbaijan,1979,1
Azerbaijan,1992,1
Azerbaijan,1993,3
Azerbaijan,1994,5
Azerbaijan,1995,6
Azerbaijan,1996,8
Azerbaijan,1997,10
Azerbaijan,1998,10
Azerbaijan,1999,9
Azerbaijan,2000,9
Azerbaijan,2001,9
Azerbaijan,2002,8
Azerbaijan,2003,7
Azerbaijan,2004,10
Azerbaijan,2005,11
Azerbaijan,2006,8
Azerbaijan,2007,14
Azerbaijan,2008,11
Azerbaijan,2009,13
Azerbaijan,2010,10
Azerbaijan,2011,10
Azerbaijan,2012,10
Azerbaijan,2013,12
Azerbaijan,2014,7
Azerbaijan,2015,8
Azerbaijan,2016,8
Azerbaijan,2017,7
Azerbaijan,2018,12
Azerbaijan,2019,10
Azerbaijan,2020,7
Azerbaijan,2021,13
Azerbaijan,2022,10
Azerbaijan,2023,9
Azerbaijan,2024,4
Bahamas,1971,1
Bahamas,1999,6
Bahamas,2000,4
Bahamas,2001,1
Bahamas,2003,1
Bahamas,2004,2
Bahamas,2006,5
Bahamas,2008,4
Bahamas,2011,2
Bahamas,2015,2
Bahamas,2018,3
Bahamas,2019,6
Bahamas,2021,5
Bahamas,2022,6
Bahamas,2023,7
Bahamas,2024,2
Bahrain,1966,4
Bahrain,1970,3
Bahrain,1971,4
Bahrain,1972,4
Bahrain,1974,8
Bahrain,1976,6
Bahrain,1977,7
Bahrain,1978,5
Bahrain,1979,10
Bahrain,1980,4
Bahrain,1981,6
Bahrain,1982,8
Bahrain,1984,6
Bahrain,1985,11
Bahrain,1986,18
Bahrain,1987,2
Bahrain,1988,15
Bahrain,1990,4
Bahrain,1992,6
Bahrain,1993,8
Bahrain,1994,9
Bahrain,1996,7
Bahrain,1997,8
Bahrain,1998,9
Bahrain,2000,12
Bahrain,2001,25
Bahrain,2002,18
Bahrain,2003,13
Bahrain,2004,33
Bahrain,2005,18
Bahrain,2006,9
Bahrain,2007,14
Bahrain,2008,21
Bahrain,2009,22
Bahrain,2010,19
Bahrain,2011,14
Bahrain,2012,19
Bahrain,2013,17
Bahrain,2014,12
Bahrain,2015,14
Bahrain,2016,9
Bahrain,2017,13
Bahrain,2018,11
Bahrain,2019,19
Bahrain,2020,3
Bahrain,2021,16
Bahrain,2022,15
Bahrain,2023,12
Bahrain,2024,10
Bangladesh,1973,7
Bangladesh,1975,7
Bangladesh,1976,1
Bangladesh,1978,2
Bangladesh,1979,4
Bangladesh,1980,4
Bangladesh,1982,5
Bangladesh,1983,2
Bangladesh,1984,9
Bangladesh,1985,12
Bangladesh,1986,5
Bangladesh,1987,3
Bangladesh,1988,5
Bangladesh,1989,9
Bangladesh,1990,2
Bangladesh,1991,3
Bangladesh,1992,2
Bangladesh,1993,11
Bangladesh,1994,1
Bangladesh,1995,10
Bangladesh,1997,8
Bangladesh,1999,12
Bangladesh,2000,4
Bangladesh,2001,9
Bangladesh,2003,9
Bangladesh,2005,7
Bangladesh,2006,10
Bangladesh,2007,8
Bangladesh,2008,8
Bangladesh,2009,6
Bangladesh,2010,3
Bangladesh,2011,10
Bangladesh,2012,3
Bangladesh,2013,6
Bangladesh,2014,3
Bangladesh,2015,15
Bangladesh,2016,9
Bangladesh,2018,5
Bangladesh,2019,9
Bangladesh,2020,3
Bangladesh,2021,14
Bangladesh,2022,8
Bangladesh,2023,14
Bangladesh,2024,4
Barawa,2016,2
Barawa,2018,9
Barawa,2019,1
Barbados,1929,3
Barbados,1931,7
Barbados,1932,4
Barbados,1933,5
Barbados,1942,1
Barbados,1944,8
Barbados,1951,5
Barbados,1959,3
Barbados,1968,2
Barbados,1971,1
Barbados,1973,2
Barbados,1975,2
Barbados,1976,3
Barbados,1977,3
Barbados,1978,6
Barbados,1979,2
Barbados,1981,4
Barbados,1982,2
Barbados,1983,5
Barbados,1985,5
Barbados,1986,1
Barbados,1987,5
Barbados,1989,6
Barbados,1990,10
Barbados,1992,4
Barbados,1993,3
Barbados,1994,3
Barbados,1995,7
Barbados,1996,7
Barbados,1997,4
Barbados,1998,4
Barbados,1999,5
Barbados,2000,17
Barbados,2001,6
Barbados,2002,6
Barbados,2003,5
Barbados,2004,9
Barbados,2005,6
Barbados,2006,7
Barbados,2007,4
Barbados,2008,16
Barbados,2009,1
Barbados,2010,3
Barbados,2011,10
Barbados,2012,3
Barbados,2014,3
Barbados,2015,5
Barbados,2016,2
Barbados,2017,9
Barbados,2018,10
Barbados,2019,8
Barbados,2020,2
Barbados,2021,5
Barbados,2022,7
Barbados,2023,10
Barbados,2024,2
Basque Country,1915,3
Basque Country,1916,3
Basque Country,1924,1
Basque Country,1930,1
Basque Country,1931,1
Basque Country,1937,8
Basque Country,1938,6
Basque Country,1971,1
Basque Country,1978,1
Basque Country,1979,1
Basque Country,1980,1
Basque Country,1990,1
Basque Country,1993,1
Basque Country,1994,1
Basque Country,1995,1
Basque Country,1996,1
Basque Country,1997,1
Basque Country,1998,1
Basque Country,1999,1
Basque Country,2000,1
Basque Country,2001,1
Basque Country,2002,1
Basque Country,2003,1
Basque Country,2004,1
Basque Country,2005,1
Basque Country,2006,3
Basque Country,2007,2
Basque Country,2010,1
Basque Country,2011,2
Basque Country,2012,1
Basque Country,2013,1
Basque Country,2014,1
Basque Country,2015,1
Basque Country,2016,2
Basque Country,2018,1
Basque Country,2019,1
Basque Country,2020,1
Belarus,1928,3
Belarus,1956,3
Belarus,1967,1
Belarus,1979,7
Belarus,1992,1
Belarus,1993,2
Belarus,1994,5
Belarus,1995,8
Belarus,1996,10
Belarus,1997,8
Belarus,1998,4
Belarus,1999,9
Belarus,2000,7
Belarus,2001,7
Belarus,2002,7
Belarus,2003,8
Belarus,2004,9
Belarus,2005,10
Belarus,2006,10
Belarus,2007,11
Belarus,2008,11
Belarus,2009,10
Belarus,2010,10
Belarus,2011,11
Belarus,2012,8
Belarus,2013,13
Belarus,2014,9
Belarus,2015,8
Belarus,2016,10
Belarus,2017,12
Belarus,2018,10
Belarus,2019,10
Belarus,2020,8
Belarus,2021,11
Belarus,2022,10
Belarus,2023,10
Belarus,2024,4
Belgium,1904,1
Belgium,1905,3
Belgium,1906,3
Belgium,1907,3
Belgium,1908,4
Belgium,1909,3
Belgium,1910,4
Belgium,1911,4
Belgium,1912,4
Belgium,1913,7
Belgium,1914,3
Belgium,1919,1
Belgium,1920,1
Belgium,1921,4
Belgium,1922,5
Belgium,1923,5
Belgium,1924,7
Belgium,1925,5
Belgium,1926,6
Belgium,1927,8
Belgium,1928,10
Belgium,1929,4
Belgium,1930,11
Belgium,1931,6
Belgium,1932,6
Belgium,1933,9
Belgium,1934,5
Belgium,1935,6
Belgium,1936,6
Belgium,1937,7
Belgium,1938,8
Belgium,1939,6
Belgium,1940,2
Belgium,1944,1
Belgium,1945,2
Belgium,1946,5
Belgium,1947,6
Belgium,1948,6
Belgium,1949,7
Belgium,1950,7
Belgium,1951,6
Belgium,1952,7
Belgium,1953,9
Belgium,1954,9
Belgium,1955,7
Belgium,1956,6
Belgium,1957,8
Belgium,1958,6
Belgium,1959,5
Belgium,1960,9
Belgium,1961,8
Belgium,1962,7
Belgium,1963,6
Belgium,1964,6
Belgium,1965,8
Belgium,1966,6
Belgium,1967,6
Belgium,1968,8
Belgium,1969,4
Belgium,1970,6
Belgium,1971,7
Belgium,1972,8
Belgium,1973,3
Belgium,1974,7
Belgium,1975,4
Belgium,1976,4
Belgium,1977,6
Belgium,1978,5
Belgium,1979,7
Belgium,1980,11
Belgium,1981,6
Belgium,1982,11
Belgium,1983,6
Belgium,1984,10
Belgium,1985,5
Belgium,1986,13
Belgium,1987,7
Belgium,1988,6
Belgium,1989,9
Belgium,1990,11
Belgium,1991,7
Belgium,1992,7
Belgium,1993,6
Belgium,1994,10
Belgium,1995,8
Belgium,1996,6
Belgium,1997,8
Belgium,1998,11
Belgium,1999,14
Belgium,2000,10
Belgium,2001,10
Belgium,2002,13
Belgium,2003,8
Belgium,2004,8
Belgium,2005,9
Belgium,2006,9
Belgium,2007,10
Belgium,2008,8
Belgium,2009,12
Belgium,2010,8
Belgium,2011,11
Belgium,2012,9
Belgium,2013,11
Belgium,2014,14
Belgium,2015,9
Belgium,2016,15
Belgium,2017,10
Belgium,2018,17
Belgium,2019,10
Belgium,2020,8
Belgium,2021,17
Belgium,2022,12
Belgium,2023,10
Belgium,2024,8
Belize,1983,1
Belize,1995,2
Belize,1996,2
Belize,1997,2
